DEPT,CAL_N,DPHI_N,DTC_N,SGR_N,NPHI_N,PE_N,POR_N,RESDEEP_N,RHOB_N,K_SDR_N,K_TIM_N,K_SDR_N_PRE,K_GD_N_PRE
2549.5,10.14,0.22,-999.25,89.13,0.408,3.44,0.328,1.54,2.334,-999.25,-999.25,,
2550,9.06,0.198,-999.25,91.37,0.35,3.48,0.284,2.07,2.371,-999.25,-999.25,,
2550.5,9.28,0.199,-999.25,104.86,0.343,3.51,0.28,2.07,2.37,-999.25,-999.25,,
2551,10.05,0.212,-999.25,107.46,0.385,3.46,0.311,1.67,2.347,-999.25,-999.25,,
2551.5,9.19,0.221,-999.25,111.34,0.363,3.38,0.301,1.69,2.332,-999.25,-999.25,,
2552,9.4,0.218,-999.25,112.69,0.374,3.33,0.306,1.68,2.337,-999.25,-999.25,,
2552.5,9.89,0.221,-999.25,120.6,0.352,3.32,0.294,1.62,2.332,-999.25,-999.25,,
2553,9.66,0.226,-999.25,117.88,0.424,3.32,0.34,1.49,2.324,-999.25,-999.25,,
2553.5,9.42,0.233,-999.25,106.08,0.514,3.33,0.399,1.82,2.311,-999.25,-999.25,,
2554,9.82,0.225,-999.25,99.62,0.443,3.38,0.351,1.86,2.325,-999.25,-999.25,,
2554.5,9.57,0.219,-999.25,99.04,0.412,3.46,0.33,1.77,2.336,-999.25,-999.25,,
2555,9.47,0.212,-999.25,98.18,0.439,3.52,0.345,1.98,2.348,-999.25,-999.25,,
2555.5,10.27,0.208,-999.25,98.34,0.394,3.48,0.315,1.88,2.355,-999.25,-999.25,,
2556,9.42,0.212,-999.25,91.1,0.421,3.4,0.333,1.85,2.347,-999.25,-999.25,,
2556.5,9.6,0.202,-999.25,95.09,0.416,3.41,0.327,1.85,2.365,-999.25,-999.25,,
2557,10.32,0.19,-999.25,95.01,0.371,3.54,0.295,1.89,2.386,-999.25,-999.25,,
2557.5,9.04,0.166,-999.25,100.22,0.363,3.67,0.282,1.86,2.426,-999.25,-999.25,,
2558,9.53,0.173,-999.25,101.82,0.37,3.62,0.289,1.59,2.414,-999.25,-999.25,,
2558.5,9.28,0.193,-999.25,100,0.374,3.49,0.298,1.8,2.38,-999.25,-999.25,,
2559,9.82,0.22,-999.25,103.85,0.32,3.39,0.275,1.83,2.334,-999.25,-999.25,,
2559.5,10.04,0.227,-999.25,107.45,0.363,3.38,0.303,1.46,2.322,-999.25,-999.25,,
2560,9.94,0.214,-999.25,103.95,0.321,3.41,0.273,1.45,2.344,-999.25,-999.25,,
2560.5,9.64,0.205,-999.25,102.7,0.334,3.47,0.277,1.91,2.36,-999.25,-999.25,,
2561,9.22,0.2,-999.25,97.57,0.281,3.58,0.244,3.05,2.368,-999.25,-999.25,,
2561.5,9.27,0.204,-999.25,98.77,0.316,3.65,0.266,2.19,2.362,-999.25,-999.25,,
2562,9.82,0.21,-999.25,94.73,0.389,3.62,0.313,1.65,2.351,-999.25,-999.25,,
2562.5,10.45,0.213,-999.25,98.41,0.388,3.52,0.313,1.54,2.346,-999.25,-999.25,,
2563,9.46,0.213,-999.25,99.28,0.353,3.41,0.292,1.61,2.345,-999.25,-999.25,,
2563.5,9.98,0.213,-999.25,106.3,0.387,3.37,0.312,1.52,2.345,-999.25,-999.25,,
2564,10.64,0.215,-999.25,103.7,0.45,3.37,0.353,1.66,2.343,-999.25,-999.25,,
2564.5,9.51,0.216,-999.25,101.63,0.441,3.38,0.347,1.7,2.34,-999.25,-999.25,,
2565,10.54,0.213,-999.25,94.31,0.348,3.34,0.289,2.01,2.346,-999.25,-999.25,,
2565.5,9.64,0.207,-999.25,97.29,0.35,3.27,0.288,2.25,2.355,-999.25,-999.25,,
2566,10.18,0.212,-999.25,105.72,0.342,3.23,0.285,2.05,2.348,-999.25,-999.25,,
2566.5,10.45,0.225,-999.25,111.42,0.372,3.27,0.307,1.78,2.326,-999.25,-999.25,,
2567,10.07,0.234,-999.25,108.73,0.474,3.3,0.374,1.46,2.31,-999.25,-999.25,,
2567.5,9.98,0.234,-999.25,103.61,0.435,3.31,0.349,1.84,2.31,-999.25,-999.25,,
2568,10.5,0.216,-999.25,98.77,0.382,3.31,0.31,2.01,2.341,-999.25,-999.25,,
2568.5,9.89,0.203,-999.25,97.69,0.388,3.36,0.31,2.08,2.364,-999.25,-999.25,,
2569,10.27,0.199,-999.25,98.68,0.397,3.43,0.314,1.96,2.37,-999.25,-999.25,,
2569.5,9.01,0.203,-999.25,103.02,0.447,3.47,0.347,1.84,2.362,-999.25,-999.25,,
2570,9.28,0.205,-999.25,103.9,0.413,3.47,0.326,2.16,2.36,-999.25,-999.25,,
2570.5,9.19,0.204,-999.25,106.02,0.328,3.42,0.273,1.63,2.362,-999.25,-999.25,,
2571,9.17,0.202,-999.25,111.51,0.433,3.34,0.338,1.34,2.365,-999.25,-999.25,,
2571.5,9.82,0.208,-999.25,110.28,0.441,3.26,0.345,1.34,2.355,-999.25,-999.25,,
2572,9.42,0.206,-999.25,113.09,0.365,3.22,0.296,1.3,2.358,-999.25,-999.25,,
2572.5,9.87,0.207,-999.25,102.09,0.376,3.2,0.304,1.29,2.356,-999.25,-999.25,,
2573,9.78,0.204,-999.25,108.46,0.425,3.22,0.333,1.32,2.36,-999.25,-999.25,,
2573.5,10.61,0.208,-999.25,103.03,0.382,3.23,0.308,1.47,2.355,-999.25,-999.25,,
2574,10.32,0.209,-999.25,107.74,0.384,3.24,0.309,2.1,2.352,-999.25,-999.25,,
2574.5,9.8,0.205,-999.25,105.43,0.351,3.23,0.287,3.13,2.36,-999.25,-999.25,,
2575,9.94,0.216,-999.25,105.68,0.353,3.17,0.293,2.55,2.34,-999.25,-999.25,,
2575.5,10.36,0.216,-999.25,103.57,0.428,3.18,0.339,1.23,2.341,-999.25,-999.25,,
2576,9.35,0.217,-999.25,99.6,0.353,3.26,0.293,1.27,2.338,-999.25,-999.25,,
2576.5,9.01,0.207,-999.25,98.48,0.27,3.41,0.241,2.78,2.357,-999.25,-999.25,,
2577,9.17,0.212,-999.25,98.84,0.299,3.45,0.259,3.31,2.348,-999.25,-999.25,,
2577.5,9.46,0.223,-999.25,98.77,0.382,3.37,0.313,1.72,2.329,-999.25,-999.25,,
2578,9.46,0.219,-999.25,96.76,0.347,3.27,0.29,1.53,2.335,-999.25,-999.25,,
2578.5,9.89,0.227,-999.25,95.31,0.31,3.23,0.272,1.89,2.322,-999.25,-999.25,,
2579,9.13,0.224,-999.25,101.1,0.311,3.27,0.271,1.55,2.327,-999.25,-999.25,,
2579.5,9.46,0.228,-999.25,97.67,0.321,3.33,0.278,1.51,2.319,-999.25,-999.25,,
2580,9.1,0.208,-999.25,94.3,0.371,3.43,0.301,1.8,2.354,-999.25,-999.25,,
2580.5,9.15,0.204,-999.25,83.66,0.411,3.52,0.324,2.25,2.362,-999.25,-999.25,,
2581,9.41,0.215,-999.25,86.2,0.334,3.57,0.281,2.02,2.343,-999.25,-999.25,,
2581.5,9.15,0.213,-999.25,91.68,0.338,3.58,0.283,1.71,2.346,-999.25,-999.25,,
2582,9.26,0.208,-999.25,93.35,0.353,3.51,0.29,1.55,2.354,-999.25,-999.25,,
2582.5,9.85,0.19,-999.25,95.16,0.333,3.42,0.271,1.57,2.384,-999.25,-999.25,,
2583,10.07,0.201,-999.25,90.37,0.291,3.32,0.25,1.48,2.367,-999.25,-999.25,,
2583.5,10.05,0.203,-999.25,93.92,0.343,3.29,0.282,1.5,2.362,-999.25,-999.25,,
2584,10.79,0.217,-999.25,98.39,0.341,3.31,0.286,1.54,2.339,-999.25,-999.25,,
2584.5,9.71,0.219,-999.25,96.08,0.303,3.37,0.264,1.62,2.335,-999.25,-999.25,,
2585,10.18,0.226,-999.25,97.82,0.416,3.4,0.335,1.76,2.323,-999.25,-999.25,,
2585.5,10.9,0.22,-999.25,94.51,0.37,3.39,0.304,1.73,2.334,-999.25,-999.25,,
2586,10.11,0.224,-999.25,100.84,0.35,3.36,0.294,1.64,2.328,-999.25,-999.25,,
2586.5,10.27,0.218,-999.25,105.68,0.349,3.37,0.291,1.9,2.338,-999.25,-999.25,,
2587,9.85,0.222,-999.25,108.29,0.367,3.39,0.303,2.22,2.331,-999.25,-999.25,,
2587.5,9.8,0.217,-999.25,105.43,0.373,3.41,0.305,1.74,2.34,-999.25,-999.25,,
2588,10.59,0.214,-999.25,102.33,0.424,3.4,0.336,1.58,2.344,-999.25,-999.25,,
2588.5,9.24,0.212,-999.25,101.96,0.352,3.37,0.291,1.78,2.347,-999.25,-999.25,,
2589,10.16,0.21,-999.25,106.3,0.325,3.38,0.274,1.52,2.351,-999.25,-999.25,,
2589.5,10.52,0.223,-999.25,100.81,0.445,3.42,0.352,1.5,2.329,-999.25,-999.25,,
2590,10.68,0.213,-999.25,92.72,0.407,3.51,0.325,1.73,2.345,-999.25,-999.25,,
2590.5,9.69,0.222,-999.25,84.73,0.346,3.52,0.291,1.63,2.331,-999.25,-999.25,,
2591,10.41,0.227,-999.25,80.92,0.418,3.45,0.336,1.53,2.323,-999.25,-999.25,,
2591.5,10.41,0.246,-999.25,83.64,0.475,3.35,0.378,1.51,2.289,-999.25,-999.25,,
2592,9.24,0.245,-999.25,86.28,0.464,3.29,0.371,1.8,2.291,-999.25,-999.25,,
2592.5,9.89,0.231,-999.25,90.24,0.487,3.29,0.381,2.92,2.315,-999.25,-999.25,,
2593,10.79,0.216,-999.25,93.99,0.452,3.28,0.354,1.9,2.341,-999.25,-999.25,,
2593.5,10.06,0.207,-999.25,97.64,0.436,3.3,0.341,1.66,2.355,-999.25,-999.25,,
2594,10.61,0.217,-999.25,94.78,0.355,3.31,0.294,1.79,2.339,-999.25,-999.25,,
2594.5,10.45,0.218,-999.25,92.1,0.359,3.33,0.297,1.92,2.337,-999.25,-999.25,,
2595,9.4,0.222,-999.25,91.02,0.377,3.33,0.309,1.85,2.331,-999.25,-999.25,,
2595.5,10.59,0.209,-999.25,96.82,0.388,3.34,0.312,1.61,2.353,-999.25,-999.25,,
2596,9.94,0.209,-999.25,98.7,0.367,3.33,0.299,1.88,2.352,-999.25,-999.25,,
2596.5,10.11,0.212,-999.25,97.22,0.354,3.34,0.292,1.82,2.348,-999.25,-999.25,,
2597,10.45,0.215,-999.25,99.64,0.35,3.44,0.29,1.85,2.343,-999.25,-999.25,,
2597.5,9.6,0.187,-999.25,94.33,0.377,3.65,0.298,1.87,2.39,-999.25,-999.25,,
2598,9.91,0.146,-999.25,89.43,0.351,3.91,0.269,2,2.46,-999.25,-999.25,,
2598.5,9.19,0.116,-999.25,82.22,0.365,4.03,0.271,1.96,2.512,-999.25,-999.25,,
2599,9.11,0.134,-999.25,85.48,0.425,3.88,0.315,1.69,2.481,-999.25,-999.25,,
2599.5,9.98,0.178,-999.25,96.37,0.373,3.58,0.292,1.72,2.406,-999.25,-999.25,,
2600,9.71,0.213,-999.25,103.61,0.373,3.35,0.304,1.93,2.346,-999.25,-999.25,,
2600.5,9.54,0.225,-999.25,103.52,0.355,3.29,0.297,1.75,2.324,-999.25,-999.25,,
2601,9.44,0.218,-999.25,97.21,0.386,3.37,0.313,1.7,2.337,-999.25,-999.25,,
2601.5,9.06,0.201,-999.25,95.22,0.387,3.51,0.308,1.6,2.366,-999.25,-999.25,,
2602,9.1,0.189,-999.25,94.54,0.378,3.62,0.299,1.68,2.387,-999.25,-999.25,,
2602.5,9.42,0.169,-999.25,95.44,0.375,3.69,0.291,1.8,2.421,-999.25,-999.25,,
2603,9.51,0.187,-999.25,92.76,0.393,3.63,0.308,1.94,2.391,-999.25,-999.25,,
2603.5,10.23,0.204,-999.25,95.53,0.396,3.5,0.315,1.57,2.361,-999.25,-999.25,,
2604,10.61,0.229,-999.25,97.15,0.387,3.35,0.318,1.29,2.318,-999.25,-999.25,,
2604.5,10.09,0.23,-999.25,99.51,0.372,3.29,0.309,1.63,2.317,-999.25,-999.25,,
2605,10.16,0.227,-999.25,97.08,0.369,3.26,0.306,1.87,2.322,-999.25,-999.25,,
2605.5,9.48,0.224,-999.25,97.74,0.409,3.27,0.33,1.93,2.327,-999.25,-999.25,,
2606,9.28,0.229,-999.25,99.09,0.422,3.28,0.34,1.89,2.318,-999.25,-999.25,,
2606.5,9.89,0.231,-999.25,101.68,0.43,3.36,0.345,1.73,2.315,-999.25,-999.25,,
2607,10.79,0.242,-999.25,103.14,0.383,3.43,0.32,1.84,2.295,-999.25,-999.25,,
2607.5,9.89,0.25,-999.25,98.12,0.397,3.48,0.332,2.09,2.283,-999.25,-999.25,,
2608,9.57,0.253,-999.25,96.47,0.352,3.48,0.307,1.79,2.277,-999.25,-999.25,,
2608.5,9.6,0.245,-999.25,97.24,0.365,3.52,0.311,1.84,2.292,-999.25,-999.25,,
2609,9.25,0.215,-999.25,98.51,0.386,3.61,0.312,1.92,2.343,-999.25,-999.25,,
2609.5,9.27,0.196,-999.25,101.79,0.382,3.63,0.304,2.19,2.376,-999.25,-999.25,,
2610,9.8,0.185,-999.25,102.28,0.35,3.58,0.28,1.85,2.394,-999.25,-999.25,,
2610.5,9.21,0.199,-999.25,109,0.333,3.49,0.274,1.84,2.37,-999.25,-999.25,,
2611,9.57,0.196,-999.25,107.04,0.338,3.43,0.276,1.77,2.376,-999.25,-999.25,,
2611.5,9.33,0.201,-999.25,107.97,0.357,3.37,0.29,1.81,2.366,-999.25,-999.25,,
2612,9.37,0.2,-999.25,102.51,0.363,3.32,0.293,1.68,2.368,-999.25,-999.25,,
2612.5,9.35,0.217,-999.25,104.27,0.394,3.3,0.318,1.65,2.338,-999.25,-999.25,,
2613,10.16,0.225,-999.25,102.44,0.385,3.34,0.315,1.45,2.326,-999.25,-999.25,,
2613.5,10.23,0.212,-999.25,102.44,0.372,3.43,0.303,1.34,2.348,-999.25,-999.25,,
2614,10.42,0.193,-999.25,97.51,0.412,3.49,0.322,1.73,2.38,-999.25,-999.25,,
2614.5,9.92,0.209,-999.25,95.28,0.422,3.43,0.333,1.57,2.353,-999.25,-999.25,,
2615,10.02,0.246,-999.25,94.86,0.433,3.31,0.352,1.92,2.29,-999.25,-999.25,,
2615.5,11.18,0.256,-999.25,92.68,0.465,3.27,0.375,1.81,2.273,-999.25,-999.25,,
2616,11.38,0.198,-999.25,84.07,0.424,3.45,0.331,1.71,2.372,-999.25,-999.25,,
2616.5,8.94,0.14,-999.25,80.28,0.309,3.69,0.24,2.46,2.47,-999.25,-999.25,,
2617,9.06,0.128,-999.25,79.97,0.279,3.73,0.217,2.01,2.492,-999.25,-999.25,,
2617.5,9.76,0.162,-999.25,84.9,0.355,3.57,0.276,1.59,2.433,-999.25,-999.25,,
2618,10.24,0.198,-999.25,89.64,0.365,3.33,0.294,1.46,2.371,-999.25,-999.25,,
2618.5,10.36,0.223,-999.25,97.06,0.389,3.23,0.317,1.4,2.328,-999.25,-999.25,,
2619,10.19,0.244,-999.25,100.06,0.384,3.21,0.322,1.37,2.292,-999.25,-999.25,,
2619.5,10.09,0.266,-999.25,99.42,0.389,3.22,0.333,1.3,2.256,-999.25,-999.25,,
2620,10.77,0.255,-999.25,100.24,0.474,3.25,0.381,1.3,2.274,-999.25,-999.25,,
2620.5,11.06,0.224,-999.25,103.03,0.411,3.3,0.331,1.78,2.327,-999.25,-999.25,,
2621,10.38,0.194,-999.25,104.47,0.383,3.35,0.304,2.15,2.378,-999.25,-999.25,,
2621.5,10.18,0.196,-999.25,104.15,0.409,3.33,0.321,1.86,2.375,-999.25,-999.25,,
2622,10.28,0.202,-999.25,102.15,0.4,3.28,0.317,1.74,2.365,-999.25,-999.25,,
2622.5,9.86,0.212,-999.25,102.15,0.369,3.25,0.301,1.46,2.347,-999.25,-999.25,,
2623,10.47,0.211,-999.25,95.99,0.398,3.29,0.319,1.22,2.35,-999.25,-999.25,,
2623.5,10.96,0.222,-999.25,93.23,0.42,3.32,0.336,1.49,2.33,-999.25,-999.25,,
2624,11.12,0.233,-999.25,90.7,0.378,3.32,0.314,1.52,2.311,-999.25,-999.25,,
2624.5,9.99,0.258,-999.25,91.51,0.419,3.28,0.348,1.43,2.269,-999.25,-999.25,,
2625,11.18,0.257,-999.25,91.37,0.373,3.25,0.32,1.41,2.27,-999.25,-999.25,,
2625.5,10.29,0.245,-999.25,93.02,0.398,3.23,0.33,1.77,2.291,-999.25,-999.25,,
2626,9.73,0.223,-999.25,96.48,0.384,3.24,0.314,2.02,2.329,-999.25,-999.25,,
2626.5,10.35,0.214,-999.25,96.78,0.352,3.3,0.291,2.13,2.344,-999.25,-999.25,,
2627,10.7,0.213,-999.25,96.36,0.332,3.37,0.279,1.82,2.345,-999.25,-999.25,,
2627.5,10.54,0.213,-999.25,94.93,0.37,3.41,0.302,1.58,2.346,-999.25,-999.25,,
2628,10.56,0.228,-999.25,94.62,0.398,3.4,0.324,1.4,2.321,-999.25,-999.25,,
2628.5,11.78,0.242,-999.25,93.96,0.462,3.38,0.369,1.31,2.297,-999.25,-999.25,,
2629,10.94,0.244,-999.25,94.51,0.428,3.39,0.348,1.41,2.292,-999.25,-999.25,,
2629.5,10.03,0.234,-999.25,95.03,0.453,3.41,0.361,1.49,2.31,-999.25,-999.25,,
2630,10.67,0.222,-999.25,95.67,0.438,3.39,0.347,1.59,2.331,-999.25,-999.25,,
2630.5,10.92,0.227,-999.25,96.77,0.418,3.34,0.336,1.54,2.322,-999.25,-999.25,,
2631,10.56,0.24,-999.25,97.03,0.46,3.3,0.367,1.47,2.299,-999.25,-999.25,,
2631.5,10.95,0.252,-999.25,98.12,0.409,3.31,0.34,1.4,2.279,-999.25,-999.25,,
2632,10.86,0.257,-999.25,94.24,0.403,3.29,0.338,1.35,2.271,-999.25,-999.25,,
2632.5,11.14,0.259,-999.25,94.94,0.431,3.21,0.356,1.43,2.266,-999.25,-999.25,,
2633,10.56,0.264,-999.25,93.79,0.463,3.12,0.377,1.45,2.259,-999.25,-999.25,,
2633.5,10.89,0.267,-999.25,94.95,0.444,3.06,0.366,1.41,2.253,-999.25,-999.25,,
2634,10.72,0.26,-999.25,97.35,0.442,3.07,0.363,1.38,2.265,-999.25,-999.25,,
2634.5,11.24,0.26,-999.25,99.68,0.438,3.11,0.36,1.5,2.265,-999.25,-999.25,,
2635,11.04,0.264,-999.25,98.8,0.406,3.19,0.342,1.59,2.259,-999.25,-999.25,,
2635.5,10.62,0.278,-999.25,95.47,0.405,3.25,0.347,1.55,2.235,-999.25,-999.25,,
2636,11.08,0.28,-999.25,94.37,0.442,3.26,0.37,1.51,2.231,-999.25,-999.25,,
2636.5,11.09,0.287,-999.25,98.34,0.439,3.21,0.371,1.54,2.22,-999.25,-999.25,,
2637,10.57,0.291,-999.25,100.46,0.421,3.15,0.362,1.59,2.212,-999.25,-999.25,,
2637.5,11.29,0.292,-999.25,95.82,0.398,3.12,0.349,1.81,2.211,-999.25,-999.25,,
2638,11.05,0.282,-999.25,95.39,0.429,3.12,0.363,1.79,2.228,-999.25,-999.25,,
2638.5,11.01,0.281,-999.25,92.35,0.435,3.16,0.366,1.53,2.23,-999.25,-999.25,,
2639,10.85,0.278,-999.25,96.49,0.447,3.18,0.372,1.29,2.235,-999.25,-999.25,,
2639.5,8.79,0.273,-999.25,98.46,0.456,3.23,0.376,1.79,2.244,-999.25,-999.25,,
2640,8.88,0.26,-999.25,101.31,0.432,3.22,0.357,1.99,2.265,-999.25,-999.25,,
2640.5,9.98,0.267,-999.25,102.18,0.409,3.16,0.345,1.31,2.253,-999.25,-999.25,,
2641,10.63,0.277,-999.25,104.53,0.44,3.06,0.368,1.16,2.236,-999.25,-999.25,,
2641.5,10.69,0.289,-999.25,105.77,0.439,3,0.372,1.2,2.216,-999.25,-999.25,,
2642,11.13,0.298,-999.25,104.74,0.461,2.96,0.388,1.23,2.201,-999.25,-999.25,,
2642.5,11.07,0.313,-999.25,102.2,0.414,2.96,0.367,1.29,2.174,-999.25,-999.25,,
2643,11.08,0.305,-999.25,104.61,0.456,2.98,0.388,1.27,2.189,-999.25,-999.25,,
2643.5,10.77,0.284,-999.25,105.81,0.509,3.04,0.412,1.32,2.225,-999.25,-999.25,,
2644,10.79,0.266,-999.25,106.86,0.406,3.11,0.343,1.37,2.255,-999.25,-999.25,,
2644.5,10.75,0.278,-999.25,106.89,0.365,3.17,0.324,1.27,2.234,-999.25,-999.25,,
2645,10.15,0.291,-999.25,103.9,0.377,3.2,0.337,1.32,2.213,-999.25,-999.25,,
2645.5,10.73,0.295,-999.25,98.66,0.377,3.18,0.338,1.19,2.205,-999.25,-999.25,,
2646,10.61,0.29,-999.25,92.89,0.406,3.15,0.353,1.16,2.213,-999.25,-999.25,,
2646.5,11.01,0.288,-999.25,90.22,0.432,3.13,0.367,1.28,2.218,-999.25,-999.25,,
2647,10.82,0.29,-999.25,86.76,0.41,3.13,0.355,1.29,2.214,-999.25,-999.25,,
2647.5,9.93,0.289,-999.25,88.38,0.432,3.11,0.368,1.26,2.216,-999.25,-999.25,,
2648,11.48,0.297,-999.25,91.54,0.427,3.08,0.368,1.47,2.201,-999.25,-999.25,,
2648.5,9.88,0.309,-999.25,95.23,0.415,3.01,0.366,1.51,2.181,-999.25,-999.25,,
2649,10.6,0.335,-999.25,95.31,0.418,2.98,0.379,1.46,2.137,-999.25,-999.25,,
2649.5,10.55,0.328,-999.25,97.72,0.473,2.97,0.407,1.42,2.149,-999.25,-999.25,,
2650,10.8,0.292,-999.25,98.15,0.473,3.04,0.393,1.33,2.211,-999.25,-999.25,,
2650.5,10.15,0.25,-999.25,100.74,0.397,3.1,0.332,1.93,2.282,-999.25,-999.25,,
2651,10.75,0.237,-999.25,100.98,0.366,3.17,0.308,1.76,2.305,-999.25,-999.25,,
2651.5,10.15,0.253,-999.25,101.96,0.388,3.21,0.328,1.87,2.277,-999.25,-999.25,,
2652,10.15,0.254,-999.25,101.86,0.414,3.2,0.343,1.88,2.275,-999.25,-999.25,,
2652.5,10.65,0.277,-999.25,100.64,0.398,3.16,0.343,1.68,2.236,-999.25,-999.25,,
2653,11.08,0.294,-999.25,105.02,0.41,3.14,0.357,1.74,2.208,-999.25,-999.25,,
2653.5,10.43,0.303,-999.25,102.04,0.442,3.13,0.379,1.65,2.193,-999.25,-999.25,,
2654,10.17,0.271,-999.25,104.55,0.381,3.17,0.331,1.73,2.247,-999.25,-999.25,,
2654.5,9.52,0.231,-999.25,104.85,0.353,3.2,0.298,2.02,2.315,-999.25,-999.25,,
2655,9.91,0.206,-999.25,108.34,0.342,3.21,0.282,1.64,2.358,-999.25,-999.25,,
2655.5,9.76,0.206,-999.25,108.04,0.324,3.19,0.271,1.57,2.358,-999.25,-999.25,,
2656,9.31,0.242,-999.25,102.55,0.377,3.15,0.317,1.6,2.295,-999.25,-999.25,,
2656.5,9.97,0.292,-999.25,98.42,0.416,3.09,0.359,1.56,2.211,-999.25,-999.25,,
2657,10.6,0.321,-999.25,96.71,0.424,3,0.376,1.04,2.161,-999.25,-999.25,,
2657.5,11.44,0.289,-999.25,101.63,0.382,2.98,0.339,1.41,2.216,-999.25,-999.25,,
2658,9.7,0.261,-999.25,103.9,0.366,3.01,0.318,1.63,2.263,-999.25,-999.25,,
2658.5,10.81,0.248,-999.25,103.33,0.408,3.04,0.338,1.75,2.285,-999.25,-999.25,,
2659,10.51,0.264,-999.25,97.9,0.42,3.02,0.351,1.52,2.259,-999.25,-999.25,,
2659.5,11.16,0.249,-999.25,98.39,0.417,3.05,0.343,1.65,2.285,-999.25,-999.25,,
2660,10.13,0.23,-999.25,100.42,0.415,3.16,0.336,1.65,2.317,-999.25,-999.25,,
2660.5,10.51,0.212,-999.25,103.01,0.392,3.25,0.315,1.61,2.348,-999.25,-999.25,,
2661,10.87,0.207,-999.25,103.39,0.445,3.29,0.347,1.9,2.355,-999.25,-999.25,,
2661.5,10.58,0.208,-999.25,100.97,0.438,3.29,0.343,1.8,2.354,-999.25,-999.25,,
2662,11.18,0.211,-999.25,101.78,0.408,3.28,0.325,1.63,2.349,-999.25,-999.25,,
2662.5,10.65,0.243,-999.25,100.91,0.389,3.23,0.324,1.54,2.294,-999.25,-999.25,,
2663,9.5,0.273,-999.25,101.63,0.397,3.18,0.341,1.74,2.243,-999.25,-999.25,,
2663.5,9.59,0.275,-999.25,99.93,0.431,3.16,0.362,1.79,2.24,-999.25,-999.25,,
2664,9.86,0.228,-999.25,96.67,0.402,3.24,0.327,1.98,2.32,-999.25,-999.25,,
2664.5,9.28,0.196,-999.25,97.38,0.37,3.3,0.296,2.6,2.375,-999.25,-999.25,,
2665,9.9,0.207,-999.25,96.08,0.401,3.35,0.319,1.93,2.357,-999.25,-999.25,,
2665.5,10.41,0.235,-999.25,99.43,0.41,3.36,0.334,1.63,2.309,-999.25,-999.25,,
2666,10.19,0.251,-999.25,96.28,0.385,3.33,0.325,1.56,2.28,-999.25,-999.25,,
2666.5,10.64,0.252,-999.25,95.08,0.391,3.32,0.329,1.54,2.28,-999.25,-999.25,,
2667,9.38,0.254,-999.25,97.03,0.394,3.31,0.331,1.83,2.276,-999.25,-999.25,,
2667.5,9.38,0.246,-999.25,98.47,0.41,3.37,0.338,1.8,2.289,-999.25,-999.25,,
2668,9.65,0.231,-999.25,100.75,0.408,3.44,0.332,1.84,2.316,-999.25,-999.25,,
2668.5,10.1,0.217,-999.25,97.25,0.363,3.52,0.299,2.04,2.339,-999.25,-999.25,,
2669,9.55,0.216,-999.25,97.81,0.338,3.57,0.284,2.7,2.341,-999.25,-999.25,,
2669.5,9.45,0.216,-999.25,98.77,0.375,3.6,0.306,2.1,2.341,-999.25,-999.25,,
2670,10.29,0.214,-999.25,102.45,0.385,3.57,0.311,1.52,2.344,-999.25,-999.25,,
2670.5,10.69,0.207,-999.25,105.22,0.394,3.54,0.315,1.28,2.356,-999.25,-999.25,,
2671,9.67,0.21,-999.25,110.09,0.359,3.48,0.294,1.75,2.351,-999.25,-999.25,,
2671.5,9.08,0.224,-999.25,108.63,0.359,3.41,0.299,2.44,2.328,-999.25,-999.25,,
2672,10.18,0.252,-999.25,109.16,0.347,3.27,0.303,1.92,2.279,-999.25,-999.25,,
2672.5,9.94,0.272,-999.25,101.86,0.4,3.16,0.342,1.71,2.246,-999.25,-999.25,,
2673,9.72,0.277,-999.25,101.03,0.441,3.11,0.368,1.57,2.236,-999.25,-999.25,,
2673.5,10.19,0.254,-999.25,94.23,0.371,3.17,0.318,1.63,2.276,-999.25,-999.25,,
2674,9.32,0.25,-999.25,94.08,0.388,3.28,0.326,1.8,2.282,-999.25,-999.25,,
2674.5,9.39,0.267,-999.25,92.72,0.353,3.37,0.313,1.97,2.254,-999.25,-999.25,,
2675,8.93,0.29,-999.25,97.2,0.417,3.39,0.359,1.95,2.214,-999.25,-999.25,,
2675.5,10.1,0.29,-999.25,98.05,0.4,3.35,0.349,1.89,2.214,-999.25,-999.25,,
2676,9.45,0.262,-999.25,99.49,0.39,3.3,0.332,1.87,2.262,-999.25,-999.25,,
2676.5,9.48,0.227,-999.25,99.39,0.371,3.26,0.308,1.63,2.321,-999.25,-999.25,,
2677,10.18,0.213,-999.25,99.49,0.376,3.22,0.306,1.78,2.345,-999.25,-999.25,,
2677.5,10.09,0.24,-999.25,99.16,0.375,3.15,0.315,1.93,2.299,-999.25,-999.25,,
2678,9.22,0.289,-999.25,97.08,0.404,3.12,0.351,2.27,2.215,-999.25,-999.25,,
2678.5,10.63,0.295,-999.25,94.98,0.432,3.15,0.37,1.48,2.205,-999.25,-999.25,,
2679,10.67,0.255,-999.25,89.23,0.426,3.2,0.351,1.26,2.274,-999.25,-999.25,,
2679.5,9.21,0.228,-999.25,89.7,0.388,3.21,0.318,1.88,2.319,-999.25,-999.25,,
2680,10.24,0.232,-999.25,92.97,0.412,3.17,0.334,1.84,2.313,-999.25,-999.25,,
